Agent,Market,Difference,Strategy Wins (%)
0.8833575865641775,0.545456188332572,0.3379013982316055,
0.6033329261891457,1.249258202559849,-0.6459252763707034,
0.5388587133311795,1.7053261345750341,-1.1664674212438546,
1.3593820966736734,0.5420177203231714,0.817364376350502,
0.8318679991135202,0.7958291184427043,0.03603888067081584,
0.6514563067380504,1.4617325919015078,-0.8102762851634574,
0.6460658700029592,1.1036469825140276,-0.45758111251106837,
0.24402792423430042,1.1785720586776758,-0.9345441344433754,
0.5805394825121891,0.9816524901725938,-0.4011130076604047,
1.0275959782587958,1.4253894904145445,-0.39779351215574876,
0.812741977113867,1.6383199247894453,-0.8255779476755783,
1.1343549222418767,1.372807184488419,-0.23845226224654237,
0.6864964943583346,1.2939434314826332,-0.6074469371242986,
1.3170114977206306,0.7524950311133872,0.5645164666072434,
0.3575832777014462,1.0056033112286598,-0.6480200335272135,26.0
2.5256509344624307,0.8888868495663023,1.6367640848961285,27.0
0.2651581570513234,0.80117168004727,-0.5360135229959466,26.0
0.9383763070772138,2.340251697801971,-1.4018753907247574,26.0
0.664763781813924,1.2214047781066852,-0.5566409962927612,26.0
0.853935134044321,1.4341440597289115,-0.5802089256845905,26.0
0.8720662445955701,1.5389843993175423,-0.6669181547219721,25.0
1.3138455885686986,1.3787910613532122,-0.06494547278451357,24.0
0.6931309810570266,1.1102761324070352,-0.4171451513500085,24.0
0.458082756076732,0.42468559762602853,0.03339715845070346,24.0
0.7173179528961665,1.1847161361120686,-0.4673981832159021,24.0
0.794835213671159,1.318067491726206,-0.5232322780550471,24.0
0.9117371355435606,0.7461759723879754,0.16556116315558522,25.0
1.2071342079261498,3.428562821063703,-2.2214286131375536,25.0
1.408955146812726,0.48130823629000763,0.9276469105227183,26.0
0.6282766738673842,3.054703472599179,-2.4264267987317947,26.0
1.0409767480879029,1.474287271558169,-0.4333105234702661,26.0
0.6656068844250101,1.5873683815234991,-0.921761497098489,26.0
1.2911181509177905,2.745573361020636,-1.4544552101028454,25.0
0.7627575773658722,1.7741937810992698,-1.0114362037333975,25.0
1.0968273112702176,0.9305537836075696,0.16627352766264802,26.0
0.6892600820759766,0.4357981957973976,0.25346188627857896,26.0
1.2591126494883678,0.5194793274791105,0.7396333220092572,27.0
0.5933906482555994,1.1952050976872313,-0.6018144494316319,26.0
1.4193953747161883,1.7798664541752116,-0.36047107945902335,26.0
1.322810324642802,4.476620293841867,-3.153809969199065,26.0
0.7630333225090444,2.3665317444519998,-1.6034984219429553,26.0
0.6667275811157497,1.6539282354634466,-0.9872006543476969,25.0
0.5345988820805392,1.8181772279400459,-1.2835783458595067,25.0
0.8844717650649138,1.4913114627706756,-0.6068396977057618,25.0
1.2298603753188093,2.2013949683894807,-0.9715345930706714,25.0
0.9144240189776002,1.9148105529284305,-1.0003865339508304,25.0
0.4482868437223054,0.9296867796225478,-0.4813999359002424,25.0
0.6521218161099728,0.8963949868617686,-0.24427317075179578,24.0
0.661735485074108,0.8114285779073144,-0.14969309283320642,23.0
0.9181762458993693,0.7929488569980674,0.12522738890130192,24.0
0.844246235617941,1.2218441188192308,-0.37759788320128984,24.0
0.8369490430297399,0.949405352274577,-0.11245630924483707,24.0
0.6369461304210811,1.3943842321007351,-0.7574381016796541,23.0
1.3090944945493004,1.9290255043005617,-0.6199310097512614,23.0
0.46522851871779425,0.5450644049809501,-0.07983588626315585,23.0
1.1167830799130565,1.394968787694862,-0.2781857077818055,22.0
0.619830162599545,1.893964240258784,-1.274134077659239,22.0
1.0838579566208624,1.0435665421354585,0.040291414485403854,22.0
0.7671817102721981,1.1749994409102167,-0.4078177306380186,22.0
1.0979330257274702,1.2684552576561832,-0.17052223192871296,22.0
1.4120233692477202,2.5684950354001552,-1.156471666152435,21.0
1.3409832369434822,1.3931027072001303,-0.05211947025664809,21.0
0.6951304553409604,1.0597837282834879,-0.3646532729425275,21.0
0.9296567740956034,0.6847922474274247,0.2448645266681787,22.0
0.6142582905635808,1.5969097273237145,-0.9826514367601337,22.0
0.5434494058555205,0.40468452025979645,0.13876488559572403,22.0
0.9509595272804189,0.5555560104936421,0.39540351678677677,23.0
0.3481509280874178,0.2719711618995891,0.07617976618782873,24.0
1.6082108023550474,1.7993887564793989,-0.19117795412435146,24.0
1.7415063017631147,0.7355768104365575,1.0059294913265573,24.0
0.9465706566001468,1.372807184488419,-0.42623652788827227,24.0
1.171314835815863,1.8468524503867023,-0.6755376145708394,24.0
1.0100570489410132,1.7313762303986004,-0.7213191814575872,24.0
0.711599600745267,1.0738507406600306,-0.36225113991476365,23.0
0.8089399107842845,1.7303008307342436,-0.9213609199499591,23.0
0.8552929105098748,1.6171039373182376,-0.7618110268083629,23.0
0.33651332829653396,0.39737414204557203,-0.06086081374903807,23.0
0.7707961792095697,1.2388478118786692,-0.46805163266909955,23.0
0.30896494979584577,0.7311808135916309,-0.42221586379578513,23.0
0.6335060343856704,0.9241822815673992,-0.2906762471817288,23.0
1.099806020194503,3.3871111305859944,-2.2873051103914914,23.0
0.3457475869699556,1.3823475243825325,-1.036599937412577,23.0
0.7378754326889362,1.4628349547529376,-0.7249595220640014,23.0
0.5906328663909896,0.8923077312822981,-0.30167486489130857,23.0
1.1736972306649278,1.7983101597589535,-0.6246129290940257,23.0
0.7055153855500395,0.9015514911260745,-0.196036105576035,23.0
0.5093806657776175,3.2926952219803742,-2.7833145562027566,23.0
0.8260680283866365,0.7637931054069628,0.06227492297967374,24.0
0.4865101299000334,0.535519332200089,-0.049009202300055565,23.0
0.7077573992772054,1.3428693859524226,-0.6351119866752172,22.0
1.0138895625307582,1.7567593704882343,-0.742869807957476,22.0
0.7439771582708142,1.1824329962604232,-0.43845583798960897,21.0
1.0671649032403836,1.2646481244073096,-0.19748322116692596,21.0
0.7121715241327956,1.396886799247899,-0.6847152751151034,21.0
0.900680292397487,3.871300286328779,-2.970619993931292,21.0
1.5238218191441337,0.571006742480232,0.9528150766639017,21.0
0.8009589883511116,1.4955641622597722,-0.6946051739086606,20.0
1.27107761896153,1.0272708922793676,0.2438067266821624,21.0
1.3181401062444549,2.763185631524602,-1.445045525280147,21.0
0.7126265678406104,2.380282838296893,-1.6676562704562827,21.0
1.4814575679194315,0.6269717015517701,0.8544858663676614,21.0
0.6918428918737519,1.752940990751448,-1.0610980988776961,21.0
1.2462491577700354,1.1952050976872313,0.051044060082804155,22.0
0.5569903991328823,3.075182699184844,-2.518192300051962,21.0
0.8680848563045188,1.3373013602362749,-0.46921650393175607,20.0
0.6990848160652764,1.5321023398952716,-0.8330175238299952,20.0
0.9125238787334465,0.7785706837972015,0.13395319493624502,21.0
0.4979562910351446,1.8716238543804642,-1.3736675633453195,21.0
0.570300215201742,1.7484892737252502,-1.1781890585235082,21.0
0.6486029840486689,1.1024835006050453,-0.4538805165563764,21.0
0.22220951543714199,0.4386522945000145,-0.2164427790628725,21.0
0.35045256634832783,1.2576891855140795,-0.9072366191657517,21.0
0.44734448326949844,1.5346049365724883,-1.08726045330299,21.0
2.1027908888729234,0.6138064274293137,1.4889844614436099,21.0
1.3736116749612999,1.2009755605413377,0.17263611441996218,22.0
0.8482519292292744,1.2525942883246441,-0.40434235909536975,21.0
0.8428586450243745,1.0699447949447691,-0.22708614992039466,21.0
0.9601053878458564,1.5784391458674056,-0.6183337580215492,21.0
0.603898578698116,0.5776566397658643,0.026241938932251685,22.0
0.978098885946746,0.8725559801962837,0.10554290575046232,23.0
2.3429175326563487,0.6187838626476956,1.7241336700086531,24.0
0.9027196896321915,1.4939814979933563,-0.5912618083611648,24.0
0.6989166504432217,2.837625755081287,-2.1387091046380653,24.0
2.109398768032036,1.9048107133921652,0.20458805463987062,24.0
0.7390134524025388,1.5555573600408246,-0.8165439076382858,24.0
1.5268376332428015,1.8198655273248487,-0.2930278940820472,24.0
1.983291596019734,2.0246897219124063,-0.04139812589267233,23.0
0.7791731830199675,2.7049587136498334,-1.925785530629866,23.0
0.8879281968974326,0.7638241127845664,0.12410408411286622,23.0
1.0319465473519969,0.9322936630104087,0.09965288434158814,24.0
0.9493402605676495,0.8780510520622142,0.0712892085054353,25.0
1.9591909554026778,2.324604698426775,-0.3654137430240971,25.0
1.2107215204311494,0.775933739378434,0.4347877810527154,26.0
0.9222372414347133,0.5571130199376098,0.36512422149710355,27.0
0.8041465921933691,0.7647042989966653,0.03944229319670389,27.0
1.2771037688805946,0.5109481653003389,0.7661556035802557,27.0
0.5148331358481014,0.8407951342333716,-0.3259619983852702,26.0
0.3868814113856217,1.1666688603441486,-0.7797874489585269,26.0
1.3032320872040593,1.656676616268006,-0.35344452906394674,26.0
0.9245703297876717,2.285893762271357,-1.3613234324836851,26.0
1.132937138448137,0.7731466451989192,0.35979049324921786,27.0
1.4885535642506098,0.7203814572989888,0.768172106951621,28.0
0.8196542434388172,1.4590213308008197,-0.6393670873620025,28.0
1.9845824645909493,2.1295666204319668,-0.14498415584101743,28.0
1.1806475920476334,0.7510221462384387,0.4296254458091947,29.0
0.6143307829860725,1.2274350214297687,-0.6131042384436962,29.0
1.6829482561638809,0.767855962117513,0.9150922940463679,30.0
1.681267385476397,0.5795798300190237,1.1016875554573735,31.0
5.350890096269306,0.7581254301859943,4.592764666083312,32.0
1.38645783800661,0.949065516599469,0.4373923214071409,32.0
3.423679224816037,0.7923701464697128,2.631309078346324,33.0
0.9584092419398685,1.0457217830307493,-0.08731254109088071,33.0
0.9605741334538157,0.7783463453587283,0.18222778809508744,34.0
0.8775726458204253,0.849998517991583,0.027574127828842276,35.0
1.9071982385159882,1.069872439347647,0.8373257991683412,36.0
0.8715748578615439,0.7755751747119808,0.09599968314956309,37.0
1.224349013936397,1.204920622534962,0.01942839140143504,38.0
1.148521566322765,1.9417844576205432,-0.7932628912977782,37.0
1.5506022779973336,1.1772144732071055,0.37338780479022815,38.0
1.2009828146518453,0.7057217267738649,0.4952610878779804,39.0
1.0676594383457396,1.5509994586180462,-0.4833400202723066,39.0
0.9767561675193491,1.7477780797895528,-0.7710219122702037,39.0
1.3453119826852782,0.7378637825517101,0.607448200133568,40.0
0.8848901961828176,1.3115934997121226,-0.42670330352930497,39.0
0.7629501888029964,1.6426192401501378,-0.8796690513471415,39.0
0.7994800512989396,1.2425387079884027,-0.4430586566894631,38.0
1.7079186472193526,0.6738100914871125,1.03410855573224,38.0
2.543144275175424,0.7909547619493189,1.7521895132261052,38.0
1.1584751136116078,0.8076918114574936,0.35078330215411424,39.0
0.8910910358583314,1.034375521279641,-0.14328448542130967,38.0
1.276323564442834,2.0235706576681203,-0.7472470932252864,38.0
0.7807409119834076,1.4246460410519446,-0.643905129068537,38.0
1.7147982249298055,2.0272215820978996,-0.3124233571680941,38.0
2.044501461208134,1.2147207117696,0.8297807494385339,39.0
0.9976316070648124,1.714285714285714,-0.7166541072209016,39.0
2.2429708038901275,2.116990018522476,0.12598078536765156,40.0
1.133055936416574,0.8481301886519351,0.28492574776463886,41.0
1.9528398812451095,1.7083643499061685,0.24447553133894107,42.0
1.1322546074403783,1.6124481612480137,-0.4801935538076354,42.0
1.5225814688765138,1.2313336558364814,0.29124781304003244,43.0
1.3546234495489284,0.922472114782009,0.43215133476691947,44.0
1.2404908550476386,1.2853858671765543,-0.04489501212891578,44.0
1.6178865995380405,0.5586948331679881,1.0591917663700525,45.0
1.1393195557052949,0.6398121863003666,0.49950736940492824,46.0
1.9734301392759583,1.1921301030949372,0.7813000361810212,47.0
1.4677628112022678,1.9933144489886034,-0.5255516377863356,47.0
1.0912171003678948,1.6181297191850155,-0.5269126188171207,47.0
1.0328875828330775,1.396886799247899,-0.3639992164148216,46.0
1.0011550918598062,2.9917574850983253,-1.990602393238519,46.0
1.1324427670402222,0.5613165832981377,0.5711261837420845,47.0
1.0160383241709448,3.1692191243038703,-2.1531808001329256,47.0
0.8368148450201226,2.160667081778403,-1.3238522367582801,47.0
1.2843403481265907,0.9880247223800995,0.2963156257464912,48.0
1.2826530739672577,1.3782322980254853,-0.09557922405822761,48.0
1.0234463936537088,2.077852960272134,-1.054406566618425,48.0
1.4533068224980576,0.5675705938322918,0.8857362286657658,48.0
4.427569063239406,1.0679729613672353,3.3595961018721705,49.0
1.1183899136592836,0.4802259744239021,0.6381639392353815,49.0
0.968396096712695,0.6084917121233274,0.3599043845893676,50.0
1.4505983141539815,1.9982937500415807,-0.5476954358875992,50.0
1.6928502437901325,1.4393064418028514,0.2535438019872811,50.0
1.3348916897985885,0.5544820852041242,0.7804096045944643,51.0
0.8581975831895234,0.8780510520622142,-0.019853468872690794,50.0
1.1711672296861724,0.6698082954214684,0.501358934264704,51.0
0.8076106173264542,1.722217294616129,-0.9146066772896747,51.0
1.1448482642090072,1.5781709411094453,-0.43332267690043813,51.0
1.155909608377826,0.6798020650093989,0.4761075433684271,51.0
1.8807207216572486,0.8569742381765358,1.0237464834807128,52.0
1.4072144493089975,0.6475422457294638,0.7596722035795337,53.0
2.2484159517698794,0.42826208116387293,1.8201538706060065,54.0
1.2414242335926888,1.4776750691777283,-0.23625083558503945,54.0
0.9185999874376283,1.3716518812790337,-0.45305189384140543,54.0
1.339049797980183,0.6847922474274247,0.6542575505527582,55.0
1.5731619553312792,0.7459635438225427,0.8271984115087365,55.0
0.7845025792362632,0.8724834255478673,-0.08798084631160408,54.0
0.7924959606713041,2.134943867293292,-1.342447906621988,54.0
1.654246642648147,0.579911635543531,1.074335007104616,55.0
1.0390724578282629,1.0241892178363592,0.014883239991903663,56.0
1.0717494464265676,2.146339120372499,-1.0745896739459313,55.0
2.525578923042292,1.5014867344804141,1.0240921885618777,55.0
0.8394844174709387,0.7896364854276997,0.04984793204323901,55.0
0.7550882205327424,0.8835326360419539,-0.12844441550921148,55.0
2.730113736961471,0.8779810044773269,1.8521327324841443,56.0
0.6791141649345864,0.8755367081745824,-0.19642254323999597,55.0
0.852622779717001,1.4070178296656919,-0.5543950499486909,55.0
5.627204361849532,1.339599286190163,4.2876050756593695,56.0
2.8719160132151056,1.4426239528870524,1.4292920603280532,57.0
0.9004225055219869,1.9676651028609116,-1.0672425973389248,57.0
1.0443078532625993,1.5561619904733546,-0.5118541372107552,56.0
1.6401596542258656,3.0947716283143376,-1.454611974088472,55.0
0.8539962428288826,0.9115641457693923,-0.05756790294050962,54.0
1.0612987919828794,0.6804099467615093,0.38088884522137,55.0
1.555506489476762,0.5807888018459287,0.9747176876308333,55.0
0.950961559168023,3.0672284777318475,-2.1162669185638245,54.0
3.016875188704906,0.7663974811002678,2.250477707604638,54.0
1.6384246284453146,1.4473651875529672,0.1910594408923474,54.0
0.9453683337136073,0.8370599132969757,0.10830842041663158,55.0
0.6846410413601409,2.0749057883274045,-1.3902647469672635,55.0
1.1647777508898227,0.838508978362268,0.3262687725275547,56.0
0.9951578608676308,1.0909085539096544,-0.09575069304202355,56.0
1.0712925866041216,0.9467771122344575,0.12451547436966415,56.0
1.9538338940115825,0.7944427784001452,1.1593911156114372,56.0
1.1628355486202224,2.206793955114495,-1.0439584064942724,56.0
1.0081250514427398,2.3050029670296133,-1.2968779155868735,56.0
0.7393181717400483,0.597220892230142,0.14209727950990636,56.0
1.3452196340365492,0.7530016033178829,0.5922180307186663,57.0
1.592853911704702,2.1372215882645165,-0.5443676765598144,56.0
1.2863064981449686,1.2074076037415304,0.07889889440343811,56.0
0.7067981266628653,1.0228582763671874,-0.31606014970432206,55.0
0.5768099754817227,0.9170968408725785,-0.34028686539085573,54.0
1.0476048064958619,1.5945256037555142,-0.5469207972596524,53.0
0.9094390614840672,1.627857291906688,-0.7184182304226209,53.0
0.998129952191861,1.5718449114747681,-0.5737149592829072,52.0
1.0827119490805885,2.6552102196066296,-1.572498270526041,51.0
0.7775415452696374,4.285711765289298,-3.5081702200196605,50.0
2.478970112734906,1.1508598543130146,1.3281102584218916,50.0
0.9011520717521129,0.5526361218941027,0.34851594985801015,50.0
0.9227513421006351,3.278701506520955,-2.3559501644203196,50.0
1.3795488013842199,1.8499515420684758,-0.4704027406842559,49.0
0.686723110365016,1.4677006013691334,-0.7809774910041174,48.0
1.0547623888517088,0.7622484687681329,0.2925139200835759,49.0
1.1247065373920626,1.1111123839856152,0.013594153406447429,50.0
1.165590262473017,2.1347560610125202,-0.9691657985395032,49.0
1.4916447971166698,0.7761498035440948,0.715494993572575,50.0
0.8056788881265594,0.5920394245864963,0.21363946354006313,51.0
0.6278361238311126,1.0909085539096544,-0.4630724300785417,51.0
0.6944011027819088,1.316902855234407,-0.6225017524524983,50.0
2.850782979651104,1.066036255261534,1.78474672438957,50.0
0.9247570605924835,0.788104195313552,0.1366528652789315,50.0
2.3342318120620713,1.4836611277010543,0.850570684361017,51.0
0.8451864407228732,0.5572690834010516,0.28791735732182155,52.0
1.053493344608856,1.6171039373182376,-0.5636105927093817,52.0
2.343469318290713,0.7963249067218193,1.547144411568894,53.0
0.8316157736807576,1.0915779167957305,-0.2599621431149729,52.0
3.766868379828694,0.6042772845244995,3.1625910953041947,53.0
0.9897211726497115,1.3325167420033164,-0.3427955693536049,52.0
1.5940574972875319,0.6352045876639227,0.9588529096236091,52.0
0.8269330097579072,0.5679444889853584,0.25898852077254875,52.0
1.7659193821398966,1.0550025777215093,0.7109168044183873,53.0
0.6916527710386251,1.5550381096695198,-0.8633853386308947,52.0
1.3496949265715954,1.6333433172863177,-0.28364839071472225,51.0
1.1285607104030193,1.4959993749813492,-0.36743866457832985,51.0
0.8972496475694705,0.7464801683912823,0.15076947917818817,51.0
1.9865167671536097,2.4076003628674223,-0.4210835957138126,50.0
1.5085750154466806,1.35537169290816,0.15320332253852054,50.0
1.4049032645650956,0.8421074000483462,0.5627958645167495,51.0
0.9853300065674323,1.2961704606327702,-0.3108404540653379,51.0
1.4360644340891853,1.773672085336229,-0.33760765124704384,51.0
2.0571355196393997,0.7709495802431123,1.2861859393962873,52.0
2.8840947810793405,1.7368421052631597,1.1472526758161807,52.0
0.8683563302869273,2.6855145892134233,-1.817158258926496,52.0
0.9078004863184843,1.36444513782624,-0.4566446515077558,52.0
1.2578682211138483,0.5306997977957222,0.7271684233181261,52.0
1.0963717151205694,2.6076779648396653,-1.5113062497190959,52.0
1.0367806281366598,3.132344137442607,-2.095563509305947,52.0
0.8902138641191242,0.8862746457310333,0.003939218388090859,52.0
1.0680994302630715,2.797518071125439,-1.7294186408623675,51.0
1.9916715950503698,1.4558786445355192,0.5357929505148507,51.0
2.325855840055778,1.7202848809199214,0.6055709591358567,51.0
2.1684773708042924,1.0981615871221915,1.070315783682101,52.0
0.666635232268385,1.6202859389031437,-0.9536507066347587,51.0
0.9842408353280121,1.3819568725997544,-0.3977160372717423,50.0
0.995265362851266,0.7299581688768652,0.26530719397440083,51.0
0.9322319915994894,0.8771189600184559,0.055113031581033534,51.0
1.52573456360405,1.7324619699353296,-0.20672740633127962,51.0
1.1711024955471554,0.6694964080548373,0.501606087492318,52.0
1.2579310078715344,2.8606639662324973,-1.6027329583609629,51.0
1.0593646469998377,1.3400408734568925,-0.2806762264570548,50.0
1.027398277309339,1.014206241755389,0.013192035553950099,50.0
0.539258864543224,0.9315582327457896,-0.3922993682025656,49.0
1.011646134878313,0.7424747601854215,0.26917137469289154,50.0
1.528869704692857,0.8914971684740326,0.6373725362188244,51.0
1.0065037647452124,1.3867992319800977,-0.3802954672348853,50.0
1.1782520772928666,1.2488425324040895,-0.07059045511122286,49.0
1.19022341775491,1.1754508865606272,0.01477253119428279,50.0
1.258281985269129,0.7582714903355602,0.5000104949335687,51.0
0.8265715738633841,1.2220800250731323,-0.3955084512097482,50.0
0.7529879912020002,2.1261245154151593,-1.3731365242131592,49.0
0.9000323440986782,1.8508432598333178,-0.9508109157346396,49.0
1.1963248650364597,2.7632706332130086,-1.5669457681765488,48.0
3.8536821160010417,1.167878270347435,2.6858038456536066,48.0
0.8584214067413127,1.588473432904281,-0.7300520261629682,48.0
0.9070895733341015,1.7518483541125751,-0.8447587807784737,47.0
1.544865370520607,0.8825296134318595,0.6623357570887475,48.0
1.1517724819283888,1.1626509023274523,-0.010878420399063504,48.0
1.5478009865575606,2.6313985170881558,-1.0835975305305952,47.0
0.9600601362115718,0.553376359664728,0.40668377654684384,47.0
1.6495310446211842,0.7270490491589717,0.9224819954622124,48.0
1.1442852473708327,1.565013851347054,-0.42072860397622125,48.0
1.5309674666292812,0.7187482718077289,0.8122191948215522,49.0
1.9096003932803054,2.826981094472366,-0.9173807011920605,49.0
1.5310292891860076,1.512799414052988,0.018229875133019657,49.0
1.1664308422241456,0.9515592576886099,0.21487158453553568,49.0
2.7418126224792805,2.3388639173766697,0.4029487051026108,50.0
1.134992068097301,1.4859516829840085,-0.35095961488670757,49.0
1.7474219340356236,1.7459102435560219,0.0015116904796017572,49.0
1.9795559338590651,1.2426483523905805,0.7369075814684847,49.0
1.129928916459096,0.6855688986521037,0.4443600178069923,50.0
1.0438020256662641,2.792651050687536,-1.748849025021272,49.0
2.4052244227478887,0.8499996960901844,1.5552247266577042,50.0
1.1857685827012279,2.1304259048211738,-0.9446573221199459,49.0
1.7694361500333422,1.2674459727726501,0.5019901772606921,49.0
0.9114231029416359,2.908560584792471,-1.9971374818508352,49.0
1.648394134672945,0.6214700972400435,1.0269240374329014,50.0
1.368101291355397,0.48888960673434273,0.8792116846210543,50.0
1.2789542865059889,0.5223199725151044,0.7566343139908844,50.0
1.381287375828251,1.0987646862818086,0.28252268954644233,51.0
1.2500047225536393,0.8275865614540124,0.4224181610996268,51.0
0.8998358482048286,1.3597398315705402,-0.4599039833657116,51.0
1.451403766708274,0.9090903828414146,0.5423133838668593,52.0
1.8867308825639186,1.5623471211464914,0.3243837614174272,53.0
0.8443547437197767,1.4656043597285906,-0.6212496160088139,53.0
1.3940869712110682,2.83849789243334,-1.4444109212222718,53.0
1.79061656108238,0.987461624049789,0.8031549370325911,54.0
0.803515610075539,1.4204562671621197,-0.6169406570865807,54.0
1.130691872615235,1.858467361907757,-0.7277754892925219,53.0
1.1263990314370056,1.4944518921634116,-0.368052860726406,52.0
0.9579208664042209,1.62048495450661,-0.6625640881023891,52.0
0.9808395213010409,0.6269717015517701,0.35386781974927084,53.0
2.704757845095271,0.8725480738142778,1.832209771280993,54.0
1.334083545000537,1.070982307410827,0.26310123758971016,54.0
0.9770934995894169,1.6711989493127202,-0.6941054497233032,53.0
1.7044970610753851,1.2089551881895173,0.4955418728858678,54.0
0.9560216199695543,1.5388012480117232,-0.582779628042169,53.0
1.0191748287154596,1.574014059079792,-0.5548392303643324,52.0
1.1629724565584423,1.832750977182293,-0.6697785206238507,52.0
1.766401004545252,1.1219524680858954,0.6444485364593566,53.0
1.2626815237219686,1.8027885942795052,-0.5401070705575366,52.0
1.7538559212242453,0.5502229985114,1.2036329227128453,52.0
1.6580507401778501,0.3684799006948802,1.28957083948297,52.0
1.0022995026594383,0.7333344284198589,0.2689650742395795,52.0
1.6832947882425033,3.76949361126263,-2.0861988230201267,52.0
1.8944614130349324,1.7313762303986004,0.16308518263633198,52.0
